name,playcount,tags
Moderat,22822972,"electronic, idm, seen live"
Natalie Merchant,6122880,"female vocalists, singer-songwriter, folk"
Liz Phair,8081774,"female vocalists, alternative, rock"
Junkie XL,6900380,"electronic, big beat, dance"
Q-Tip,6161720,"Hip-Hop, rap, hip hop"
Olivia Newton-John,4014066,"pop, female vocalists, 80s"
The Spinners,3346420,"soul, motown, funk"
Toploader,3579765,"pop, britpop, rock"
Nonpoint,8071629,"Nu Metal, metal, hard rock"
W.A.S.P.,16795756,"heavy metal, hard rock, hair metal"
Jens Lekman,17052294,"seen live, swedish, singer-songwriter"
Barry Manilow,4337621,"pop, easy listening, 80s"
Redman,6677768,"Hip-Hop, rap, hip hop"
Aurora,15387822,"trance, Melodic Death Metal, dance"
The Beta Band,7037602,"indie, indie rock, alternative"
Big Brother & The Holding Company,4190721,"classic rock, Psychedelic Rock, psychedelic"
Jungle,10949758,"seen live, electronic, psychedelic"
Asia,5711258,"Progressive rock, classic rock, rock"
Duck Sauce,4297621,"House, electronic, DIsco House"
Deep Blue Something,2779025,"rock, pop, 90s"
A$AP Ferg,12858635,"Hip-Hop, rap, trap"
Lil' Kim,4817226,"Hip-Hop, rap, hip hop"
Lou Bega,2574644,"pop, mambo, dance"
Puscifer,17575085,"industrial, alternative, Progressive rock"
Wiley,6573248,"Grime, Hip-Hop, rap"
Warrant,4823403,"hard rock, hair metal, 80s"
Saving Abel,5044035,"alternative rock, rock, hard rock"
Death Grips,53115773,"Hip-Hop, experimental, experimental rap"
The Moldy Peaches,7788632,"indie, anti-folk, Lo-Fi"
Cartel,12897936,"pop punk, seen live, alternative"
Falco,6294009,"80s, pop, new wave"
Iced Earth,27152714,"Power metal, heavy metal, thrash metal"
Paul Anka,4055453,"swing, jazz, oldies"
The Notwist,12837900,"indie, electronic, seen live"
Cannonball Adderley,4981140,"jazz, saxophone, bebop"
Copeland,16853814,"indie, emo, indie rock"
Modjo,3905887,"House, dance, electronic"
Immortal Technique,11455833,"Hip-Hop, rap, underground hip-hop"
Snap!,3032504,"dance, eurodance, 90s"
Scouting for Girls,7007690,"indie, british, indie pop"
Henry Mancini,5265971,"Soundtrack, jazz, instrumental"
Yiruma,14328174,"piano, instrumental, Classical"
Mushroomhead,9138080,"Nu Metal, metal, alternative metal"
Damien Jurado,9767827,"folk, singer-songwriter, indie"
A Great Big World,5299136,"indie, indie pop, pop"
Jay Rock,7580781,"Hip-Hop, rap, Gangsta Rap"
Broadcast,13503532,"electronic, indie, electronica"
Modeselektor,10342363,"electronic, idm, electro"
Buckcherry,7649554,"hard rock, rock, alternative rock"
Xiu Xiu,17910011,"experimental, indie, seen live"
Faces,4425490,"classic rock, rock, 70s"
The Band Perry,4785270,"country, female vocalists, modern country"
Grace Jones,6434342,"Disco, new wave, pop"
Vengaboys,4033648,"dance, eurodance, pop"
Celldweller,24763266,"industrial, electronic, industrial rock"
Modern Talking,8353827,"80s, Disco, pop"
Bebel Gilberto,6464047,"Bossa Nova, brazilian, female vocalists"
Four Year Strong,20039381,"pop punk, melodic hardcore, hardcore"
Midnight Oil,6078342,"rock, australian, 80s"
Faith Evans,3300064,"rnb, soul, female vocalists"
Fine Young Cannibals,3444856,"80s, pop, new wave"
GusGus,8467733,"electronic, seen live, icelandic"
Joey Bada$$,20773808,"Hip-Hop, rap, underground hip-hop"
The Distillers,14954627,"punk, punk rock, female vocalists"
Gabriella Cilmi,5136963,"female vocalists, pop, jazz"
Cliff Richard,3382207,"oldies, pop, 60s"
Thompson Twins,3695345,"80s, new wave, pop"
Minnie Riperton,3649648,"soul, female vocalists, funk"
Freddie Mercury,5142966,"classic rock, rock, Queen"
Israel Kamakawiwo'ole,5504701,"Hawaiian, folk, acoustic"
Surfer Blood,8330914,"seen live, surf rock, indie rock"
Dizzy Gillespie,4553657,"jazz, bebop, trumpet"
Bonnie Raitt,4834227,"blues, female vocalists, singer-songwriter"
Cinderella,6426605,"hard rock, hair metal, Glam Metal"
Slade,5084067,"glam rock, classic rock, hard rock"
Vince Staples,21742325,"Hip-Hop, rap, seen live"
Saint Etienne,8567767,"electronic, pop, indie pop"
Brandon Flowers,12459170,"indie, alternative rock, indie rock"
Smoke City,4214997,"trip-hop, chillout, downtempo"
Ike & Tina Turner,3284044,"soul, rhythm and blues, blues"
Ray J,2357334,"rnb, Hip-Hop, Ray J"
Roger Waters,10542134,"Progressive rock, seen live, classic rock"
The Lemonheads,7425663,"alternative, indie, alternative rock"
Ted Nugent,4200069,"hard rock, classic rock, rock"
Jake Owen,4776055,"country, modern country, male vocalists"
Juvenile,2777263,"rap, Hip-Hop, Dirty South"
Balmorhea,10889463,"post-rock, instrumental, ambient"
Edwin Starr,2534243,"soul, funk, motown"
Hardwell,11419719,"House, Progressive House, electro house"
Eddie Money,3355202,"classic rock, rock, 80s"
Thundercat,16473566,"funk, electronic, jazz"
Sebastian,7166629,"electro, electronic, french"
Shirley Bassey,4266294,"jazz, female vocalists, soul"
Kid Loco,5467456,"trip-hop, downtempo, chillout"
Sister Sledge,3260601,"Disco, soul, funk"
Axwell,3192593,"House, dance, electronic"
The Feeling,5737359,"indie, british, indie pop"
Stratovarius,22979327,"Power metal, metal, melodic metal"
Françoise Hardy,10272270,"french, female vocalists, 60s"
The Cab,10299433,"pop punk, alternative, powerpop"
The J. Geils Band,2933963,"classic rock, rock, 80s"
Shontelle,3252668,"rnb, pop, female vocalists"
Loreena McKennitt,15566056,"celtic, folk, new age"
Norman Greenbaum,2590434,"classic rock, rock, 70s"
Type O Negative,24972289,"Gothic Metal, doom metal, metal"
Gold Panda,10987678,"electronic, chillwave, psychedelic"
Sonic Syndicate,17975395,"Melodic Death Metal, metalcore, metal"
Lost Frequencies,7134104,"deep house, electronic, dance"
Seu Jorge,8817389,"brazilian, samba, folk"
Ricky Nelson,3194798,"rockabilly, oldies, 60s"
Blitzen Trapper,7865338,"seen live, indie, Alt-country"
DNCE,6480067,"pop, pop rock, dance"
Oh Wonder,11072171,"indie, electronic, seen live"
Mad Season,6685151,"Grunge, alternative rock, rock"
Glen Campbell,4026767,"country, singer-songwriter, classic country"
Small Faces,5848662,"60s, classic rock, mod"
The Outfield,3753465,"80s, rock, classic rock"
Felix da Housecat,5081942,"electronic, House, Electroclash"
The Damned,7836483,"punk, punk rock, post-punk"
Bo Diddley,4076062,"blues, rhythm and blues, Rock and Roll"
Clairo,18963497,"dream pop, bedroom pop, indie pop"
Smile Empty Soul,7251070,"alternative rock, rock, post-grunge"
Foghat,3139283,"classic rock, hard rock, rock"
Roots Manuva,7336440,"Hip-Hop, dub, ninja tune"
Electric Guest,7176841,"indie pop, indie, electronic"
The Knack,2706272,"rock, new wave, classic rock"
Kreator,27857990,"thrash metal, seen live, metal"
Alphabeat,7245172,"pop, danish, indie pop"
Rosemary Clooney,2793678,"jazz, female vocalists, oldies"
Harry Belafonte,3675271,"calypso, oldies, swing"
DJ Jazzy Jeff & The Fresh Prince,2563010,"Hip-Hop, rap, hip hop"
Slash,15277921,"hard rock, rock, guitar"
Gojira,34916280,"death metal, Progressive metal, progressive death metal"
Bag Raiders,6841296,"electronic, dance, electro"
MS MR,10037624,"indie, electronic, dream pop"
Refused,13414210,"hardcore, punk, post-hardcore"
Eddie Cochran,3633849,"rockabilly, Rock and Roll, 50s"
Noisia,11238030,"Drum and bass, neurofunk, techstep"
The Airborne Toxic Event,8555512,"indie rock, indie, rock"
Gregory Isaacs,4241198,"reggae, roots reggae, dub"
Michael Giacchino,13297794,"Soundtrack, instrumental, composer"
Ride,11180998,"shoegaze, dream pop, indie"
Hannah Montana,7226240,"pop, Disney, hannah montana"
Madlib,16292887,"Hip-Hop, jazz, funk"
Boyce Avenue,13533258,"acoustic, alternative, rock"
Trans-Siberian Orchestra,10244321,"symphonic metal, Progressive metal, Classical"
Kent,39917669,"swedish, seen live, rock"
Josh Turner,4124981,"country, modern country, josh turner"
Fetty Wap,6189393,"Hip-Hop, rap, trap"
Paula Abdul,3522353,"pop, 80s, female vocalists"
Omi,4300035,"reggae, electronic, hardcore"
Los Hermanos,39061956,"brazilian, mpb, alternative rock"
Shakin' Stevens,2585774,"Rock and Roll, 80s, rockabilly"
Naughty By Nature,3606695,"Hip-Hop, rap, old school"
Secret Garden,9196262,"new age, celtic, instrumental"
Big Star,9379277,"power pop, rock, 70s"
Run the Jewels,28977797,"Hip-Hop, seen live, rap"
Golden Earring,4541798,"classic rock, rock, hard rock"
Propellerheads,4324279,"electronic, big beat, trip-hop"
Armor for Sleep,10968486,"emo, rock, alternative"
Meshuggah,28361977,"Progressive metal, math metal, Technical Metal"
Health,11621622,"experimental, noise rock, seen live"
Percy Sledge,2446704,"soul, 60s, blues"
Nicolas Jaar,14326457,"electronic, minimal, deep house"
Townes Van Zandt,10739633,"folk, singer-songwriter, country"
Lights,18275409,"pop, female vocalists, indie"
Marc Anthony,5297916,"salsa, latin, pop"
Blue,5429599,"pop, boybands, british"
Ram Jam,2588675,"classic rock, rock, hard rock"
Angelo Badalamenti,10300965,"Soundtrack, ambient, instrumental"
Queensrÿche,14087122,"Progressive metal, heavy metal, metal"
Dark Tranquillity,43231342,"Melodic Death Metal, death metal, metal"
Lukas Graham,6502566,"pop, soul, danish"
Nico & Vinz,3991323,"pop, norwegian, Hip-Hop"
Peter Frampton,3690937,"classic rock, rock, 70s"
Yelawolf,8853091,"Hip-Hop, rap, Dirty South"
Richard Cheese,13094265,"lounge, jazz, comedy"
American Hi-Fi,5549257,"rock, punk rock, pop punk"
Louis Prima,3682092,"swing, jazz, Big Band"
Steve Earle,6119274,"country, Alt-country, singer-songwriter"
Sleater-Kinney,16785835,"riot grrrl, indie rock, indie"
Liars,11682410,"experimental, post-punk, seen live"
Stardust,2318362,"House, electronic, dance"
Candlebox,4602640,"Grunge, rock, alternative rock"
Traffic,4331914,"classic rock, Progressive rock, Psychedelic Rock"
Kim Carnes,2618462,"80s, pop, female vocalists"
Pentatonix,11425472,"a cappella, pop, futuristic"
Anthony Hamilton,5183131,"soul, rnb, Neo-Soul"
Sam Sparro,5584557,"electronic, funk, pop"
Dillon Francis,4959788,"moombahton, dubstep, electro house"
Warren Zevon,7437981,"singer-songwriter, rock, classic rock"
Nosaj Thing,10117154,"electronic, glitch-hop, ambient"
Emmylou Harris,6103054,"country, female vocalists, folk"
Roberta Flack,3173826,"soul, female vocalists, jazz"
Tokio Hotel,21882599,"rock, german, gay"
Frankie Valli & the Four Seasons,4858685,"oldies, 60s, pop"
Lagwagon,13960917,"punk, punk rock, seen live"
Sister Hazel,4827216,"rock, alternative rock, alternative"
ABC,4115701,"80s, new wave, new romantic"
The Fall,15376038,"post-punk, new wave, punk"
Alison Krauss,5066987,"bluegrass, country, female vocalists"
Swans,27623529,"post-punk, industrial, experimental"
Me First and the Gimme Gimmes,12999585,"punk, punk rock, covers"
Skepta,10181712,"Grime, dubstep, Hip-Hop"
The Dillinger Escape Plan,25364511,"mathcore, hardcore, experimental"
Clannad,7456909,"celtic, folk, irish"
Kaytranada,13700221,"Hip-Hop, electronic, seen live"
Killing Joke,10880510,"post-punk, industrial, new wave"
Shpongle,18755294,"psychedelic, ambient, psytrance"
Lemon Jelly,7103591,"electronic, chillout, downtempo"
Knife Party,9249507,"dubstep, electro house, electronic"
Django Django,9709192,"seen live, psychedelic, indie"
Jónsi,11742831,"icelandic, ambient, experimental"
Sabaton,49345390,"Power metal, heavy metal, seen live"
Gustavo Santaolalla,10395981,"Soundtrack, instrumental, acoustic"
Deorro,4716052,"House, dance, electronic"
En Vogue,3031596,"rnb, soul, female vocalists"
O.A.R.,7574693,"rock, alternative, seen live"
Breakbot,7044820,"electronic, french, Disco"
Deltron 3030,8704562,"Hip-Hop, underground hip-hop, rap"
Tinashe,19962781,"rnb, soul, pop"
Dustin O'Halloran,8675487,"piano, contemporary classical, Classical"
Coldcut,4740811,"ninja tune, electronic, trip-hop"
Villagers,7113286,"seen live, folk, singer-songwriter"
Blackalicious,6816528,"Hip-Hop, hip hop, rap"
BROODS,8935599,"electronic, indie pop, dream pop"
Anderson .Paak,20099679,"seen live, soul, Hip-Hop"
Public Image Ltd.,6778142,"post-punk, new wave, experimental"
Jedi Mind Tricks,17021050,"Hip-Hop, underground hip-hop, rap"
21 Savage,23849685,"Hip-Hop, trap, rap"
Cheat Codes,6100481,"electronic, pop, tropical house"
Parachute,6371017,"pop, ambient, electronic"
Squeeze,4792634,"new wave, 80s, pop"
College,6094938,"synthpop, electronic, french"
King Krule,20964471,"indie, experimental, Lo-Fi"
R3hab,6589921,"House, electronic, dance"
Kali Uchis,24243405,"rnb, Neo-Soul, soul"
Joe Jackson,5512775,"new wave, singer-songwriter, pop"
Slum Village,6930577,"Hip-Hop, rap, underground hip-hop"
Andrew Lloyd Webber,10775181,"musical, Soundtrack, Classical"
Amorphis,34100566,"Progressive metal, death metal, Melodic Death Metal"
Netsky,12381960,"Drum and bass, liquid funk, breakbeat"
Raphael Saadiq,5879213,"soul, Neo-Soul, rnb"
Kaleo,6465382,"seen live, rock, icelandic"
Tangerine Dream,9260379,"electronic, ambient, krautrock"
The Sugarhill Gang,2319426,"Hip-Hop, rap, old school"
Deee-Lite,3039889,"dance, pop, electronic"
Darius Rucker,4238132,"country, new country, pop"
Martina McBride,4352334,"country, female vocalists, Martina McBride"
Seeed,12094025,"reggae, dancehall, german"
Stars of the Lid,16006256,"ambient, drone, post-rock"
Laura Branigan,3194517,"80s, pop, female vocalists"
Kacey Musgraves,17507449,"country, female vocalists, singer-songwriter"
Gabrielle,3678079,"soul, pop, female vocalists"
Borgore,6477848,"dubstep, gorestep, electronic"
Kamelot,36035311,"Power metal, symphonic metal, Progressive metal"
The Dø,10567645,"indie, female vocalists, folk"
Guru Josh Project,3579127,"House, dance, electronic"
Jack Ü,4912816,"electronic, trap, dance"
DIIV,15675831,"shoegaze, dream pop, Lo-Fi"
Men Without Hats,3116650,"new wave, 80s, synthpop"
Little Big Town,4595430,"country, modern country, Little Big Town"
The Bouncing Souls,12379248,"punk, punk rock, seen live"
Flight of the Conchords,17914831,"comedy, guitar-based digi-bongo acapella-rap-funk-comedy folk duo, folk"
Jean Sibelius,3434669,"Classical, finnish, romantic"
Fluke,4671205,"electronic, techno, big beat"
Wild Beasts,13623501,"seen live, indie rock, indie"
Urge Overkill,2974572,"rock, alternative rock, alternative"
Die Ärzte,40975805,"punk rock, seen live, german"
Lordi,13480587,"hard rock, heavy metal, finnish"
Boozoo Bajou,5068708,"downtempo, chillout, lounge"
The Hoosiers,5802011,"indie, indie rock, british"
The Hold Steady,14326222,"seen live, indie rock, rock"
Igor Stravinsky,5541027,"Classical, contemporary classical, russian"
Isis,22892685,"Sludge, Post-Metal, post-rock"
Cannibal Corpse,27838701,"death metal, Brutal Death Metal, seen live"
Super Furry Animals,9934474,"indie, indie rock, seen live"
Frank Turner,24035901,"seen live, folk, singer-songwriter"
Kehlani,12876949,"rnb, soul, pop"
Katy B,7793093,"dubstep, electronic, female vocalists"
Traveling Wilburys,5306861,"classic rock, rock, Supergroup"
Dr. John,4945130,"blues, New Orleans, jazz"
Dada Life,4682318,"electronic, electro, House"
Miles Kane,8600415,"british, indie rock, indie"
Lianne La Havas,8512538,"soul, british, folk"
Tamia,3449404,"rnb, soul, female vocalists"
Suicide Silence,20337314,"deathcore, death metal, grindcore"
Airbourne,11832802,"hard rock, rock, seen live"
Saxon,10959878,"heavy metal, NWOBHM, hard rock"
Goldmund,7614425,"ambient, piano, contemporary classical"
Irene Cara,2327567,"pop, 80s, female vocalists"
Angie Stone,3948911,"soul, rnb, Neo-Soul"
Sofa Surfers,4694892,"downtempo, trip-hop, electronic"
Lucinda Williams,6474059,"Alt-country, singer-songwriter, country"
Mercury Rev,7064836,"indie, dream pop, indie rock"
Mura Masa,8485942,"electronic, trap, seen live"
Arvo Pärt,6813286,"Classical, contemporary classical, minimalism"
Volcano Choir,6366837,"experimental, indie, folk"
Korpiklaani,30525575,"folk metal, viking metal, finnish"
dead prez,5871688,"Hip-Hop, rap, underground hip-hop"
Carl Orff,4141884,"Classical, opera, german"
Lewis Capaldi,11871900,"pop, seen live, singer-songwriter"
Dario Marianelli,7895148,"Soundtrack, instrumental, composer"
Patrick Watson,9560228,"indie, singer-songwriter, seen live"
Tortoise,11053147,"post-rock, instrumental, experimental"
Ulrich Schnauss,8667629,"ambient, electronic, chillout"
Dead by April,17647378,"metalcore, Melodic Death Metal, modern metal"
BLACKPINK,60100740,"k-pop, Kpop, pop"
Becky G,6850341,"pop, female vocalists, Hip-Hop"
Cigarettes After Sex,16261189,"dream pop, shoegaze, seen live"
Gerry Rafferty,3362453,"classic rock, soft rock, singer-songwriter"
Rusted Root,3261325,"alternative, seen live, Jam"
Baths,12968514,"electronic, glitch-hop, ambient"
Saint Motel,6150779,"indie, indie rock, seen live"
Courtney Barnett,12747314,"seen live, singer-songwriter, folk"
tUnE-yArDs,8371776,"experimental, seen live, freak folk"
Gabrielle Aplin,7915977,"acoustic, indie pop, female vocalists"
Hüsker Dü,13116320,"punk, post-punk, hardcore"
The Crystals,2721029,"60s, pop, oldies"
Felix Jaehn,4930669,"House, electronic, german"
SoKo,8843625,"indie, french, female vocalists"
Rodney Atkins,3216467,"country, modern country, contemporary country"
Rednex,2534019,"country, pop, eurodance"
Fastball,3494141,"rock, alternative, 90s"
Waylon Jennings,5874325,"country, outlaw country, classic country"
UFO,6787768,"hard rock, classic rock, rock"
Elis Regina,9045019,"mpb, Bossa Nova, brazilian"
LIL PEEP,43757388,"cloud rap, emo rap, Hip-Hop"
Mike & The Mechanics,3674571,"80s, pop, rock"
American Football,15941820,"emo, indie, math rock"
Leon Bridges,7165188,"soul, seen live, rhythm and blues"
Kiesza,5046650,"pop, female vocalists, House"
Milow,6484166,"singer-songwriter, seen live, alternative"
Beatsteaks,19374338,"seen live, rock, punk rock"
Nancy Wilson,2822404,"jazz, female vocalists, soul"
Bahamas,5174836,"seen live, singer-songwriter, Canadian"
Biosphere,12533214,"ambient, electronic, experimental"
Happy Mondays,5430548,"madchester, indie, alternative"
Chico Buarque,23044351,"mpb, Bossa Nova, brazilian"
Ghost,32740551,"heavy metal, Psychedelic Rock, doom metal"
Keith Jarrett,7268533,"jazz, piano, jazz piano"
Mayer Hawthorne,9443435,"soul, Neo-Soul, funk"
